mean-sq-bellman-error1,vf-avg,StdProgress,policy-mus-min,log-sigs-mean,log-pi-min,log-sigs-max,MinProgress,time-eval,time-sample,log-pi-max,time-total,episodes,policy-mus-mean,return-min,qf2-std,epoch,qf1-avg,qf2-avg,episode-length-std,max-path-return,log-sigs-std,vf-std,policy-mus-std,return-average,log-sigs-min,return-max,last-path-return,AverageProgress,return-std,total-samples,log-pi-mean,qf1-std,policy-mus-max,episode-length-avg,MaxProgress,episode-length-min,episode-length-max,pool-size,mean-qf-diff,time-train,log-pi-std,mean-sq-bellman-error2
3.6287546,-0.0058555454,0.0,-2.05171,-0.113531,-17.766766,1.8806864,0.13518977528871579,0,0.5272806878201663,-4.339509,17.76098929112777,2,-0.27189067,49.452718762143206,0.3040167,0,0.25624,0.25624,0.0,60.6089073005312,0.38193852,0.3044054,0.49179274,49.452718762143206,-1.9179817,49.452718762143206,-37.14978451434802,0.13518977528871579,0.0,1000,-10.459525,0.3040167,1.4508482,1000.0,0.13518977528871579,1000,1000,1000,0.37705424,0.15527603006921709,2.2952652,4.0024242
0.3566564,24.032679,0.0,-0.97356844,-0.14236224,-16.600224,0.1794284,2.0864024719434187,0,0.5742388085927814,-6.2972736,37.86457275459543,4,0.0010886905,121.38023846886261,10.22675,1,18.35525,18.35525,0.0,60.6089073005312,0.074314944,9.927411,0.23905508,121.38023846886261,-0.45882848,121.38023846886261,31.172870678429884,2.0864024719434187,0.0,2000,-10.279636,10.22675,0.7853156,1000.0,2.0864024719434187,1000,1000,2000,0.42007554,2.860648213652894,1.9571927,0.3146571
1.4106647,53.15223,0.0,-1.5747765,-0.19027558,-20.137606,0.099397525,1.9757522618290682,16.691466146847233,0.7050759522244334,-6.564313,43.41683326824568,6,0.04409501,100.90416072949883,23.37482,2,46.70391,46.70391,0.0,82.98030673288014,0.08859244,22.853033,0.55428064,100.90416072949883,-0.5493949,100.90416072949883,63.950396086571544,1.9757522618290682,0.0,3000,-9.790882,23.37482,1.5676051,84.0,1.9757522618290682,84,84,3000,0.8706945,3.429087001597509,2.075033,1.9729214
2.8929176,83.5188,0.0,-1.8496385,-0.2283409,-18.136997,0.16317001,0.8881792272558967,1.4183994960039854,0.7181644937954843,-6.0088434,48.60443375445902,8,0.089473695,24.72709472110991,28.991215,3,76.470184,76.470184,0.0,82.98030673288014,0.11101263,28.841835,0.74966604,24.72709472110991,-0.64913726,24.72709472110991,2.4830172574177642,0.8881792272558967,0.0,4000,-9.7397785,28.991215,2.1960268,56.0,0.8881792272558967,56,56,4000,1.4730196,3.513937402050942,2.08891,3.0654585
6.652314,121.819954,0.0,-2.42964,-0.28370833,-16.00185,0.13938858,0.5733694463495317,0.9599539320915937,0.8787032905966043,-4.764318,54.37100678216666,9,0.121573836,26.540776678097355,32.30269,4,114.965225,114.965225,0.0,155.52817972647708,0.13313262,32.081005,0.9071825,26.540776678097355,-0.7084942,26.540776678097355,155.52817972647708,0.5733694463495317,0.0,5000,-9.027226,32.30269,2.177081,34.0,0.5733694463495317,34,34,5000,2.2819715,4.297474924707785,1.8996341,7.229926
9.390248,165.21033,0.0,-2.553197,-0.3060155,-17.661282,0.13229153,7.802409083651482,0.587407770100981,0.9266525618731976,-5.214216,76.49087196635082,10,0.102284,392.8080193856299,37.428143,5,155.18713,155.18713,0.0,220.6277067734682,0.12589538,37.57822,0.9942792,392.8080193856299,-0.75158805,392.8080193856299,220.6277067734682,7.802409083651482,0.0,6000,-8.893921,37.428143,2.6150188,1000.0,7.802409083651482,1000,1000,6000,2.913129,4.51472805114463,2.0196142,9.07168
14.562579,192.16998,0.0,-3.1091821,-0.3441763,-15.699719,0.045453936,2.584641654793576,16.678742290008813,0.7537694147322327,-5.151382,97.59338258230127,11,0.11690549,150.336349480981,57.754784,6,184.94687,184.94687,0.0,220.6277067734682,0.117630936,58.56901,1.0452675,150.336349480981,-0.75160897,150.336349480981,138.84076421626946,2.584641654793576,0.0,7000,-8.743827,57.754784,2.6728935,1000.0,2.584641654793576,1000,1000,7000,3.624279,3.6711862625088543,1.9466594,20.571424
14.736523,243.24475,0.0,-2.5681655,-0.3490914,-15.543686,0.0574227,2.6915825074824573,16.68259946303442,0.8450190161820501,-4.4404697,111.36053069797345,12,0.1450896,-35.4201962553622,63.534058,7,230.16013,230.16013,0.0,220.6277067734682,0.11983264,64.36148,1.1071752,-35.4201962553622,-0.8067322,-35.4201962553622,180.66897437235548,2.6915825074824573,0.0,8000,-8.45062,63.534058,2.565242,525.0,2.6915825074824573,525,525,8000,4.0026903,4.1480875795241445,2.0345101,14.753606
23.718897,305.88498,0.0,-3.0821054,-0.40086982,-15.716328,0.0411477,1.4900551508794317,8.774449940770864,0.8060867304448038,-4.1672378,132.8137121675536,14,0.2262685,62.30671266485237,68.80428,8,288.27826,288.27826,0.0,220.6277067734682,0.12166321,69.7088,1.2339739,62.30671266485237,-0.90170836,62.30671266485237,-55.30996898515787,1.4900551508794317,0.0,9000,-8.12779,68.80428,2.9541574,1000.0,1.4900551508794317,1000,1000,9000,4.7111955,3.965701098088175,2.0175428,22.368004
34.53893,394.93207,0.0,-3.4441533,-0.42650026,-15.292794,-0.003147833,0.7800765445664141,16.681616636924446,0.7793505711015314,-4.2700214,154.13254611985758,15,0.1311951,23.77313557025039,65.971634,9,373.38666,373.38666,0.0,220.6277067734682,0.11651155,67.71379,1.358104,23.77313557025039,-0.76923007,23.77313557025039,-78.37601166404374,0.7800765445664141,0.0,10000,-7.8598976,65.971634,2.749129,1000.0,0.7800765445664141,1000,1000,10000,5.6085873,3.8560540536418557,1.96113,35.991955
